Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5823800
Messstellenname: Lübben, Zusammenfluss
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 44,556  DHHN2016 
ETRS 89_3_Ost: 424368
ETRS 89_3_Nord: 5757151
Geografische Laenge:  13,899271
Geografische Breite:  51,959905
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
15.08.1972;;283;Gut
16.08.1972;;288;Gut
17.08.1972;;291;Gut
18.08.1972;;293;Gut
19.08.1972;;297;Gut
20.08.1972;;295;Gut
21.08.1972;;290;Gut
22.08.1972;;284;Gut
23.08.1972;;286;Gut
24.08.1972;;281;Gut
25.08.1972;;279;Gut
26.08.1972;;278;Gut
27.08.1972;;284;Gut
28.08.1972;;279;Gut
29.08.1972;;281;Gut
30.08.1972;;279;Gut
31.08.1972;;278;Gut
01.09.1972;;279;Gut
02.09.1972;;284;Gut
03.09.1972;;292;Gut
04.09.1972;;293;Gut
05.09.1972;;291;Gut
06.09.1972;;289;Gut
07.09.1972;;288;Gut
08.09.1972;;282;Gut
09.09.1972;;282;Gut
10.09.1972;;283;Gut
11.09.1972;;287;Gut
12.09.1972;;284;Gut
13.09.1972;;283;Gut
14.09.1972;;285;Gut
15.09.1972;;284;Gut
16.09.1972;;283;Gut
17.09.1972;;283;Gut
18.09.1972;;287;Gut
19.09.1972;;290;Gut
20.09.1972;;289;Gut
21.09.1972;;289;Gut
22.09.1972;;294;Gut
23.09.1972;;299;Gut
24.09.1972;;300;Gut
25.09.1972;;302;Gut
26.09.1972;;302;Gut
27.09.1972;;300;Gut
28.09.1972;;301;Gut
29.09.1972;;298;Gut
30.09.1972;;298;Gut
01.10.1972;;300;Gut
02.10.1972;;300;Gut
03.10.1972;;299;Gut
04.10.1972;;302;Gut
05.10.1972;;306;Gut
06.10.1972;;307;Gut
07.10.1972;;303;Gut
08.10.1972;;298;Gut
09.10.1972;;299;Gut
10.10.1972;;295;Gut
11.10.1972;;297;Gut
12.10.1972;;300;Gut
13.10.1972;;305;Gut
14.10.1972;;303;Gut
15.10.1972;;304;Gut
16.10.1972;;306;Gut
17.10.1972;;303;Gut
18.10.1972;;302;Gut
19.10.1972;;303;Gut
20.10.1972;;302;Gut
21.10.1972;;300;Gut
22.10.1972;;306;Gut
23.10.1972;;313;Gut
24.10.1972;;316;Gut
25.10.1972;;313;Gut
