Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862300
Messstellenname: Hermsdorfer Mühle OP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,262  DHHN2016 
ETRS 89_3_Ost: 415738,000173
ETRS 89_3_Nord: 5780175,999664
Geografische Laenge:  13,76802
Geografische Breite:  52,165631
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.11.1979;;444;Gut
02.11.1979;;448;Gut
03.11.1979;;442;Gut
04.11.1979;;440;Gut
05.11.1979;;444;Gut
06.11.1979;;452;Gut
07.11.1979;;445;Gut
08.11.1979;;445;Gut
09.11.1979;;448;Gut
10.11.1979;;446;Gut
11.11.1979;;465;Gut
12.11.1979;;448;Gut
13.11.1979;;448;Gut
14.11.1979;;446;Gut
15.11.1979;;448;Gut
16.11.1979;;444;Gut
17.11.1979;;445;Gut
18.11.1979;;445;Gut
19.11.1979;;444;Gut
20.11.1979;;445;Gut
21.11.1979;;442;Gut
22.11.1979;;442;Gut
23.11.1979;;441;Gut
24.11.1979;;447;Gut
25.11.1979;;445;Gut
26.11.1979;;447;Gut
27.11.1979;;442;Gut
28.11.1979;;441;Gut
29.11.1979;;427;Gut
30.11.1979;;445;Gut
01.12.1979;;446;Gut
02.12.1979;;436;Gut
03.12.1979;;438;Gut
04.12.1979;;441;Gut
05.12.1979;;444;Gut
06.12.1979;;446;Gut
07.12.1979;;420;Gut
08.12.1979;;449;Gut
09.12.1979;;445;Gut
10.12.1979;;458;Gut
11.12.1979;;444;Gut
12.12.1979;;443;Gut
13.12.1979;;445;Gut
14.12.1979;;449;Gut
15.12.1979;;452;Gut
16.12.1979;;466;Gut
17.12.1979;;466;Gut
18.12.1979;;466;Gut
19.12.1979;;468;Gut
20.12.1979;;468;Gut
21.12.1979;;468;Gut
22.12.1979;;468;Gut
23.12.1979;;463;Gut
24.12.1979;;460;Gut
25.12.1979;;456;Gut
26.12.1979;;452;Gut
27.12.1979;;449;Gut
28.12.1979;;458;Gut
29.12.1979;;448;Gut
30.12.1979;;447;Gut
31.12.1979;;445;Gut
01.01.1980;;448;Gut
02.01.1980;;448;Gut
03.01.1980;;448;Gut
04.01.1980;;446;Gut
05.01.1980;;444;Gut
06.01.1980;;438;Gut
07.01.1980;;444;Gut
08.01.1980;;442;Gut
09.01.1980;;451;Gut
10.01.1980;;444;Gut
11.01.1980;;453;Gut
12.01.1980;;442;Gut
13.01.1980;;440;Gut
14.01.1980;;447;Gut
15.01.1980;;444;Gut
16.01.1980;;452;Gut
17.01.1980;;444;Gut
18.01.1980;;444;Gut
19.01.1980;;447;Gut
20.01.1980;;443;Gut
21.01.1980;;441;Gut
22.01.1980;;450;Gut
23.01.1980;;450;Gut
24.01.1980;;446;Gut
25.01.1980;;453;Gut
26.01.1980;;446;Gut
27.01.1980;;460;Gut
28.01.1980;;461;Gut
29.01.1980;;465;Gut
30.01.1980;;450;Gut
31.01.1980;;444;Gut
01.02.1980;;480;Gut
02.02.1980;;469;Gut
03.02.1980;;475;Gut
04.02.1980;;480;Gut
05.02.1980;;464;Gut
06.02.1980;;460;Gut
07.02.1980;;460;Gut
08.02.1980;;464;Gut
09.02.1980;;470;Gut
10.02.1980;;478;Gut
11.02.1980;;480;Gut
12.02.1980;;482;Gut
13.02.1980;;480;Gut
14.02.1980;;473;Gut
15.02.1980;;472;Gut
16.02.1980;;475;Gut
17.02.1980;;475;Gut
18.02.1980;;474;Gut
19.02.1980;;472;Gut
20.02.1980;;471;Gut
21.02.1980;;470;Gut
22.02.1980;;467;Gut
23.02.1980;;468;Gut
24.02.1980;;462;Gut
25.02.1980;;460;Gut
26.02.1980;;452;Gut
27.02.1980;;454;Gut
28.02.1980;;448;Gut
29.02.1980;;448;Gut
01.03.1980;;446;Gut
02.03.1980;;444;Gut
03.03.1980;;445;Gut
04.03.1980;;447;Gut
05.03.1980;;447;Gut
06.03.1980;;446;Gut
07.03.1980;;447;Gut
08.03.1980;;455;Gut
09.03.1980;;458;Gut
10.03.1980;;456;Gut
11.03.1980;;460;Gut
12.03.1980;;458;Gut
13.03.1980;;447;Gut
14.03.1980;;445;Gut
15.03.1980;;448;Gut
16.03.1980;;447;Gut
17.03.1980;;445;Gut
18.03.1980;;442;Gut
19.03.1980;;447;Gut
20.03.1980;;449;Gut
21.03.1980;;438;Gut
22.03.1980;;438;Gut
23.03.1980;;434;Gut
24.03.1980;;432;Gut
25.03.1980;;445;Gut
26.03.1980;;444;Gut
27.03.1980;;445;Gut
28.03.1980;;444;Gut
29.03.1980;;442;Gut
30.03.1980;;442;Gut
31.03.1980;;440;Gut
01.04.1980;;445;Gut
02.04.1980;;446;Gut
03.04.1980;;449;Gut
04.04.1980;;450;Gut
05.04.1980;;444;Gut
06.04.1980;;442;Gut
07.04.1980;;443;Gut
08.04.1980;;444;Gut
09.04.1980;;444;Gut
10.04.1980;;440;Gut
11.04.1980;;444;Gut
12.04.1980;;442;Gut
13.04.1980;;440;Gut
14.04.1980;;444;Gut
15.04.1980;;442;Gut
16.04.1980;;441;Gut
17.04.1980;;440;Gut
18.04.1980;;446;Gut
19.04.1980;;441;Gut
20.04.1980;;440;Gut
21.04.1980;;440;Gut
22.04.1980;;441;Gut
23.04.1980;;442;Gut
24.04.1980;;448;Gut
25.04.1980;;450;Gut
26.04.1980;;465;Gut
27.04.1980;;466;Gut
28.04.1980;;468;Gut
29.04.1980;;472;Gut
30.04.1980;;473;Gut
01.05.1980;;472;Gut
02.05.1980;;472;Gut
03.05.1980;;468;Gut
04.05.1980;;466;Gut
05.05.1980;;461;Gut
06.05.1980;;460;Gut
07.05.1980;;459;Gut
08.05.1980;;458;Gut
09.05.1980;;452;Gut
10.05.1980;;438;Gut
11.05.1980;;450;Gut
12.05.1980;;452;Gut
13.05.1980;;455;Gut
14.05.1980;;452;Gut
15.05.1980;;449;Gut
16.05.1980;;444;Gut
17.05.1980;;448;Gut
18.05.1980;;449;Gut
19.05.1980;;447;Gut
20.05.1980;;445;Gut
21.05.1980;;442;Gut
22.05.1980;;456;Gut
23.05.1980;;444;Gut
24.05.1980;;460;Gut
25.05.1980;;455;Gut
26.05.1980;;435;Gut
27.05.1980;;466;Gut
28.05.1980;;438;Gut
29.05.1980;;450;Gut
30.05.1980;;450;Gut
31.05.1980;;442;Gut
01.06.1980;;460;Gut
02.06.1980;;450;Gut
03.06.1980;;465;Gut
04.06.1980;;450;Gut
05.06.1980;;452;Gut
06.06.1980;;440;Gut
07.06.1980;;447;Gut
08.06.1980;;450;Gut
09.06.1980;;451;Gut
10.06.1980;;450;Gut
11.06.1980;;449;Gut
12.06.1980;;451;Gut
13.06.1980;;455;Gut
14.06.1980;;454;Gut
15.06.1980;;447;Gut
16.06.1980;;446;Gut
17.06.1980;;446;Gut
18.06.1980;;445;Gut
19.06.1980;;446;Gut
20.06.1980;;450;Gut
21.06.1980;;450;Gut
22.06.1980;;432;Gut
23.06.1980;;434;Gut
24.06.1980;;455;Gut
25.06.1980;;446;Gut
26.06.1980;;444;Gut
27.06.1980;;443;Gut
28.06.1980;;448;Gut
29.06.1980;;447;Gut
30.06.1980;;446;Gut
01.07.1980;;443;Gut
02.07.1980;;460;Gut
03.07.1980;;444;Gut
04.07.1980;;444;Gut
05.07.1980;;449;Gut
06.07.1980;;460;Gut
07.07.1980;;446;Gut
08.07.1980;;446;Gut
09.07.1980;;452;Gut
10.07.1980;;448;Gut
11.07.1980;;452;Gut
12.07.1980;;449;Gut
13.07.1980;;450;Gut
14.07.1980;;448;Gut
15.07.1980;;446;Gut
16.07.1980;;444;Gut
17.07.1980;;443;Gut
18.07.1980;;440;Gut
19.07.1980;;444;Gut
20.07.1980;;444;Gut
21.07.1980;;444;Gut
22.07.1980;;450;Gut
23.07.1980;;444;Gut
24.07.1980;;450;Gut
25.07.1980;;448;Gut
26.07.1980;;443;Gut
27.07.1980;;451;Gut
28.07.1980;;454;Gut
29.07.1980;;456;Gut
30.07.1980;;448;Gut
31.07.1980;;448;Gut
01.08.1980;;454;Gut
02.08.1980;;451;Gut
03.08.1980;;448;Gut
04.08.1980;;452;Gut
05.08.1980;;445;Gut
06.08.1980;;446;Gut
07.08.1980;;443;Gut
08.08.1980;;452;Gut
09.08.1980;;450;Gut
10.08.1980;;448;Gut
11.08.1980;;465;Gut
12.08.1980;;448;Gut
13.08.1980;;448;Gut
14.08.1980;;452;Gut
15.08.1980;;448;Gut
16.08.1980;;448;Gut
17.08.1980;;448;Gut
18.08.1980;;444;Gut
19.08.1980;;448;Gut
20.08.1980;;444;Gut
21.08.1980;;448;Gut
22.08.1980;;450;Gut
23.08.1980;;444;Gut
24.08.1980;;444;Gut
25.08.1980;;443;Gut
26.08.1980;;448;Gut
27.08.1980;;451;Gut
28.08.1980;;448;Gut
29.08.1980;;450;Gut
30.08.1980;;448;Gut
31.08.1980;;448;Gut
01.09.1980;;446;Gut
02.09.1980;;442;Gut
03.09.1980;;443;Gut
04.09.1980;;449;Gut
05.09.1980;;445;Gut
06.09.1980;;442;Gut
07.09.1980;;446;Gut
08.09.1980;;450;Gut
09.09.1980;;450;Gut
10.09.1980;;448;Gut
11.09.1980;;446;Gut
12.09.1980;;450;Gut
13.09.1980;;452;Gut
14.09.1980;;453;Gut
15.09.1980;;442;Gut
16.09.1980;;448;Gut
17.09.1980;;456;Gut
18.09.1980;;442;Gut
19.09.1980;;452;Gut
20.09.1980;;444;Gut
21.09.1980;;444;Gut
22.09.1980;;444;Gut
23.09.1980;;445;Gut
24.09.1980;;445;Gut
25.09.1980;;444;Gut
26.09.1980;;448;Gut
27.09.1980;;453;Gut
28.09.1980;;452;Gut
29.09.1980;;458;Gut
30.09.1980;;440;Gut
01.10.1980;;448;Gut
02.10.1980;;442;Gut
03.10.1980;;454;Gut
04.10.1980;;452;Gut
05.10.1980;;440;Gut
06.10.1980;;443;Gut
07.10.1980;;450;Gut
08.10.1980;;445;Gut
09.10.1980;;454;Gut
10.10.1980;;451;Gut
11.10.1980;;446;Gut
12.10.1980;;448;Gut
13.10.1980;;446;Gut
14.10.1980;;452;Gut
15.10.1980;;448;Gut
16.10.1980;;448;Gut
17.10.1980;;448;Gut
18.10.1980;;444;Gut
19.10.1980;;444;Gut
20.10.1980;;445;Gut
21.10.1980;;446;Gut
22.10.1980;;447;Gut
23.10.1980;;442;Gut
24.10.1980;;441;Gut
25.10.1980;;440;Gut
26.10.1980;;440;Gut
27.10.1980;;440;Gut
28.10.1980;;439;Gut
29.10.1980;;434;Gut
30.10.1980;;448;Gut
31.10.1980;;436;Gut
01.11.1980;;448;Gut
02.11.1980;;448;Gut
03.11.1980;;438;Gut
04.11.1980;;441;Gut
05.11.1980;;447;Gut
06.11.1980;;447;Gut
07.11.1980;;460;Gut
08.11.1980;;454;Gut
09.11.1980;;455;Gut
10.11.1980;;448;Gut
11.11.1980;;446;Gut
12.11.1980;;444;Gut
13.11.1980;;442;Gut
14.11.1980;;446;Gut
15.11.1980;;432;Gut
16.11.1980;;448;Gut
17.11.1980;;460;Gut
18.11.1980;;438;Gut
19.11.1980;;437;Gut
20.11.1980;;439;Gut
21.11.1980;;439;Gut
22.11.1980;;439;Gut
23.11.1980;;438;Gut
24.11.1980;;438;Gut
25.11.1980;;438;Gut
26.11.1980;;437;Gut
27.11.1980;;436;Gut
28.11.1980;;438;Gut
29.11.1980;;436;Gut
30.11.1980;;434;Gut
01.12.1980;;434;Gut
02.12.1980;;432;Gut
03.12.1980;;436;Gut
04.12.1980;;436;Gut
05.12.1980;;434;Gut
06.12.1980;;446;Gut
07.12.1980;;446;Gut
08.12.1980;;444;Gut
09.12.1980;;440;Gut
10.12.1980;;430;Gut
11.12.1980;;448;Gut
12.12.1980;;422;Gut
13.12.1980;;450;Gut
14.12.1980;;458;Gut
15.12.1980;;445;Gut
16.12.1980;;442;Gut
17.12.1980;;442;Gut
18.12.1980;;444;Gut
19.12.1980;;444;Gut
20.12.1980;;447;Gut
21.12.1980;;448;Gut
22.12.1980;;448;Gut
23.12.1980;;448;Gut
24.12.1980;;449;Gut
25.12.1980;;449;Gut
26.12.1980;;449;Gut
27.12.1980;;450;Gut
28.12.1980;;448;Gut
29.12.1980;;446;Gut
30.12.1980;;444;Gut
31.12.1980;;443;Gut
01.01.1981;;444;Gut
02.01.1981;;441;Gut
03.01.1981;;447;Gut
04.01.1981;;453;Gut
05.01.1981;;458;Gut
06.01.1981;;456;Gut
07.01.1981;;454;Gut
08.01.1981;;452;Gut
09.01.1981;;447;Gut
10.01.1981;;446;Gut
11.01.1981;;445;Gut
12.01.1981;;444;Gut
13.01.1981;;442;Gut
14.01.1981;;442;Gut
15.01.1981;;441;Gut
16.01.1981;;440;Gut
17.01.1981;;439;Gut
18.01.1981;;438;Gut
19.01.1981;;438;Gut
20.01.1981;;438;Gut
21.01.1981;;438;Gut
22.01.1981;;438;Gut
23.01.1981;;440;Gut
24.01.1981;;440;Gut
25.01.1981;;440;Gut
26.01.1981;;440;Gut
27.01.1981;;442;Gut
28.01.1981;;442;Gut
29.01.1981;;440;Gut
30.01.1981;;438;Gut
31.01.1981;;438;Gut
01.02.1981;;438;Gut
02.02.1981;;437;Gut
03.02.1981;;439;Gut
04.02.1981;;442;Gut
05.02.1981;;446;Gut
06.02.1981;;447;Gut
07.02.1981;;448;Gut
08.02.1981;;452;Gut
09.02.1981;;454;Gut
10.02.1981;;464;Gut
11.02.1981;;468;Gut
12.02.1981;;458;Gut
13.02.1981;;460;Gut
14.02.1981;;463;Gut
15.02.1981;;463;Gut
16.02.1981;;458;Gut
17.02.1981;;458;Gut
18.02.1981;;456;Gut
19.02.1981;;453;Gut
20.02.1981;;451;Gut
21.02.1981;;448;Gut
22.02.1981;;445;Gut
23.02.1981;;444;Gut
24.02.1981;;441;Gut
25.02.1981;;440;Gut
26.02.1981;;438;Gut
27.02.1981;;432;Gut
28.02.1981;;436;Gut
01.03.1981;;418;Gut
02.03.1981;;445;Gut
03.03.1981;;447;Gut
04.03.1981;;454;Gut
05.03.1981;;453;Gut
06.03.1981;;449;Gut
07.03.1981;;450;Gut
08.03.1981;;454;Gut
09.03.1981;;447;Gut
10.03.1981;;450;Gut
11.03.1981;;456;Gut
12.03.1981;;462;Gut
13.03.1981;;464;Gut
14.03.1981;;465;Gut
15.03.1981;;474;Gut
16.03.1981;;478;Gut
17.03.1981;;476;Gut
18.03.1981;;477;Gut
19.03.1981;;475;Gut
20.03.1981;;473;Gut
21.03.1981;;472;Gut
22.03.1981;;471;Gut
23.03.1981;;470;Gut
24.03.1981;;469;Gut
25.03.1981;;468;Gut
26.03.1981;;468;Gut
27.03.1981;;470;Gut
28.03.1981;;470;Gut
29.03.1981;;471;Gut
30.03.1981;;470;Gut
31.03.1981;;470;Gut
01.04.1981;;469;Gut
02.04.1981;;467;Gut
03.04.1981;;463;Gut
04.04.1981;;456;Gut
05.04.1981;;448;Gut
06.04.1981;;444;Gut
07.04.1981;;438;Gut
08.04.1981;;437;Gut
09.04.1981;;455;Gut
10.04.1981;;455;Gut
11.04.1981;;451;Gut
12.04.1981;;450;Gut
13.04.1981;;448;Gut
14.04.1981;;450;Gut
15.04.1981;;450;Gut
16.04.1981;;450;Gut
17.04.1981;;455;Gut
18.04.1981;;442;Gut
19.04.1981;;444;Gut
20.04.1981;;442;Gut
21.04.1981;;442;Gut
22.04.1981;;456;Gut
23.04.1981;;454;Gut
24.04.1981;;446;Gut
25.04.1981;;450;Gut
26.04.1981;;453;Gut
27.04.1981;;454;Gut
28.04.1981;;452;Gut
29.04.1981;;452;Gut
30.04.1981;;448;Gut
01.05.1981;;448;Gut
02.05.1981;;448;Gut
03.05.1981;;446;Gut
04.05.1981;;446;Gut
05.05.1981;;445;Gut
06.05.1981;;445;Gut
07.05.1981;;444;Gut
08.05.1981;;443;Gut
09.05.1981;;442;Gut
10.05.1981;;446;Gut
11.05.1981;;450;Gut
12.05.1981;;450;Gut
13.05.1981;;452;Gut
14.05.1981;;450;Gut
15.05.1981;;450;Gut
16.05.1981;;460;Gut
17.05.1981;;458;Gut
18.05.1981;;455;Gut
19.05.1981;;458;Gut
20.05.1981;;448;Gut
21.05.1981;;443;Gut
22.05.1981;;452;Gut
23.05.1981;;453;Gut
24.05.1981;;449;Gut
25.05.1981;;440;Gut
26.05.1981;;445;Gut
27.05.1981;;445;Gut
28.05.1981;;450;Gut
29.05.1981;;452;Gut
30.05.1981;;456;Gut
31.05.1981;;437;Gut
01.06.1981;;450;Gut
02.06.1981;;446;Gut
03.06.1981;;458;Gut
04.06.1981;;448;Gut
05.06.1981;;448;Gut
06.06.1981;;450;Gut
07.06.1981;;452;Gut
08.06.1981;;450;Gut
09.06.1981;;448;Gut
10.06.1981;;446;Gut
11.06.1981;;437;Gut
12.06.1981;;452;Gut
13.06.1981;;440;Gut
14.06.1981;;450;Gut
15.06.1981;;444;Gut
16.06.1981;;444;Gut
17.06.1981;;445;Gut
18.06.1981;;448;Gut
19.06.1981;;444;Gut
20.06.1981;;445;Gut
21.06.1981;;444;Gut
22.06.1981;;446;Gut
23.06.1981;;448;Gut
24.06.1981;;448;Gut
25.06.1981;;447;Gut
26.06.1981;;446;Gut
27.06.1981;;444;Gut
28.06.1981;;446;Gut
29.06.1981;;448;Gut
30.06.1981;;452;Gut
01.07.1981;;446;Gut
02.07.1981;;448;Gut
03.07.1981;;449;Gut
04.07.1981;;445;Gut
05.07.1981;;466;Gut
06.07.1981;;434;Gut
07.07.1981;;446;Gut
08.07.1981;;452;Gut
09.07.1981;;430;Gut
10.07.1981;;480;Gut
11.07.1981;;440;Gut
12.07.1981;;454;Gut
13.07.1981;;440;Gut
14.07.1981;;440;Gut
15.07.1981;;446;Gut
16.07.1981;;450;Gut
17.07.1981;;448;Gut
18.07.1981;;448;Gut
19.07.1981;;452;Gut
20.07.1981;;452;Gut
21.07.1981;;452;Gut
22.07.1981;;430;Gut
23.07.1981;;435;Gut
24.07.1981;;434;Gut
25.07.1981;;438;Gut
26.07.1981;;442;Gut
27.07.1981;;451;Gut
28.07.1981;;460;Gut
29.07.1981;;468;Gut
30.07.1981;;474;Gut
31.07.1981;;480;Gut
01.08.1981;;483;Gut
02.08.1981;;487;Gut
03.08.1981;;488;Gut
04.08.1981;;487;Gut
05.08.1981;;487;Gut
06.08.1981;;485;Gut
07.08.1981;;481;Gut
08.08.1981;;472;Gut
09.08.1981;;468;Gut
10.08.1981;;470;Gut
11.08.1981;;470;Gut
12.08.1981;;470;Gut
13.08.1981;;471;Gut
14.08.1981;;470;Gut
15.08.1981;;469;Gut
16.08.1981;;470;Gut
17.08.1981;;468;Gut
18.08.1981;;464;Gut
19.08.1981;;462;Gut
20.08.1981;;462;Gut
21.08.1981;;460;Gut
22.08.1981;;454;Gut
23.08.1981;;449;Gut
24.08.1981;;444;Gut
25.08.1981;;440;Gut
26.08.1981;;440;Gut
27.08.1981;;440;Gut
28.08.1981;;438;Gut
29.08.1981;;436;Gut
30.08.1981;;432;Gut
31.08.1981;;430;Gut
01.09.1981;;430;Gut
02.09.1981;;436;Gut
03.09.1981;;453;Gut
04.09.1981;;440;Gut
05.09.1981;;454;Gut
06.09.1981;;448;Gut
07.09.1981;;446;Gut
08.09.1981;;444;Gut
09.09.1981;;442;Gut
10.09.1981;;448;Gut
11.09.1981;;446;Gut
12.09.1981;;448;Gut
13.09.1981;;440;Gut
14.09.1981;;456;Gut
15.09.1981;;439;Gut
16.09.1981;;442;Gut
17.09.1981;;438;Gut
18.09.1981;;448;Gut
19.09.1981;;450;Gut
20.09.1981;;448;Gut
21.09.1981;;450;Gut
22.09.1981;;448;Gut
23.09.1981;;447;Gut
24.09.1981;;447;Gut
25.09.1981;;448;Gut
26.09.1981;;450;Gut
27.09.1981;;453;Gut
28.09.1981;;446;Gut
29.09.1981;;446;Gut
30.09.1981;;484;Gut
01.10.1981;;452;Gut
02.10.1981;;444;Gut
03.10.1981;;443;Gut
04.10.1981;;441;Gut
05.10.1981;;441;Gut
06.10.1981;;444;Gut
07.10.1981;;458;Gut
08.10.1981;;454;Gut
09.10.1981;;442;Gut
10.10.1981;;458;Gut
11.10.1981;;456;Gut
12.10.1981;;452;Gut
13.10.1981;;474;Gut
14.10.1981;;474;Gut
15.10.1981;;474;Gut
16.10.1981;;452;Gut
17.10.1981;;470;Gut
18.10.1981;;446;Gut
19.10.1981;;438;Gut
20.10.1981;;448;Gut
21.10.1981;;443;Gut
22.10.1981;;448;Gut
23.10.1981;;449;Gut
24.10.1981;;453;Gut
25.10.1981;;450;Gut
26.10.1981;;450;Gut
27.10.1981;;452;Gut
28.10.1981;;456;Gut
29.10.1981;;460;Gut
30.10.1981;;467;Gut
31.10.1981;;468;Gut
01.11.1981;;468;Gut
02.11.1981;;468;Gut
03.11.1981;;468;Gut
04.11.1981;;468;Gut
05.11.1981;;468;Gut
06.11.1981;;468;Gut
07.11.1981;;468;Gut
08.11.1981;;466;Gut
09.11.1981;;465;Gut
10.11.1981;;464;Gut
11.11.1981;;461;Gut
12.11.1981;;459;Gut
13.11.1981;;458;Gut
14.11.1981;;457;Gut
15.11.1981;;456;Gut
16.11.1981;;455;Gut
17.11.1981;;454;Gut
18.11.1981;;454;Gut
19.11.1981;;453;Gut
20.11.1981;;452;Gut
21.11.1981;;452;Gut
22.11.1981;;453;Gut
23.11.1981;;452;Gut
24.11.1981;;453;Gut
25.11.1981;;452;Gut
26.11.1981;;452;Gut
27.11.1981;;452;Gut
28.11.1981;;454;Gut
29.11.1981;;456;Gut
30.11.1981;;458;Gut
01.12.1981;;458;Gut
02.12.1981;;460;Gut
03.12.1981;;460;Gut
04.12.1981;;464;Gut
05.12.1981;;470;Gut
06.12.1981;;473;Gut
07.12.1981;;473;Gut
08.12.1981;;476;Gut
09.12.1981;;478;Gut
10.12.1981;;480;Gut
11.12.1981;;480;Gut
12.12.1981;;482;Gut
13.12.1981;;484;Gut
14.12.1981;;480;Gut
15.12.1981;;478;Gut
16.12.1981;;478;Gut
17.12.1981;;478;Gut
18.12.1981;;474;Gut
19.12.1981;;471;Gut
20.12.1981;;474;Gut
21.12.1981;;464;Gut
22.12.1981;;466;Gut
23.12.1981;;460;Gut
24.12.1981;;464;Gut
25.12.1981;;478;Gut
26.12.1981;;474;Gut
27.12.1981;;474;Gut
28.12.1981;;470;Gut
29.12.1981;;468;Gut
30.12.1981;;466;Gut
31.12.1981;;465;Gut
01.01.1982;;468;Gut
02.01.1982;;470;Gut
03.01.1982;;474;Gut
04.01.1982;;478;Gut
05.01.1982;;482;Gut
06.01.1982;;486;Gut
07.01.1982;;488;Gut
08.01.1982;;490;Gut
09.01.1982;;490;Gut
10.01.1982;;482;Gut
11.01.1982;;476;Gut
12.01.1982;;468;Gut
13.01.1982;;460;Gut
14.01.1982;;462;Gut
15.01.1982;;472;Gut
16.01.1982;;474;Gut
17.01.1982;;474;Gut
18.01.1982;;472;Gut
19.01.1982;;470;Gut
20.01.1982;;466;Gut
21.01.1982;;466;Gut
22.01.1982;;460;Gut
23.01.1982;;454;Gut
24.01.1982;;446;Gut
25.01.1982;;442;Gut
26.01.1982;;435;Gut
27.01.1982;;440;Gut
28.01.1982;;440;Gut
29.01.1982;;438;Gut
30.01.1982;;443;Gut
31.01.1982;;454;Gut
01.02.1982;;460;Gut
02.02.1982;;464;Gut
03.02.1982;;466;Gut
04.02.1982;;465;Gut
05.02.1982;;465;Gut
06.02.1982;;464;Gut
07.02.1982;;462;Gut
08.02.1982;;460;Gut
09.02.1982;;460;Gut
10.02.1982;;460;Gut
11.02.1982;;459;Gut
12.02.1982;;460;Gut
13.02.1982;;460;Gut
14.02.1982;;460;Gut
15.02.1982;;458;Gut
16.02.1982;;458;Gut
17.02.1982;;458;Gut
18.02.1982;;458;Gut
19.02.1982;;458;Gut
20.02.1982;;456;Gut
21.02.1982;;454;Gut
22.02.1982;;452;Gut
23.02.1982;;450;Gut
24.02.1982;;448;Gut
25.02.1982;;446;Gut
26.02.1982;;444;Gut
27.02.1982;;436;Gut
28.02.1982;;430;Gut
01.03.1982;;430;Gut
02.03.1982;;436;Gut
03.03.1982;;440;Gut
04.03.1982;;440;Gut
05.03.1982;;442;Gut
06.03.1982;;444;Gut
07.03.1982;;443;Gut
08.03.1982;;440;Gut
09.03.1982;;438;Gut
10.03.1982;;436;Gut
11.03.1982;;436;Gut
12.03.1982;;436;Gut
13.03.1982;;438;Gut
14.03.1982;;438;Gut
15.03.1982;;439;Gut
16.03.1982;;438;Gut
17.03.1982;;437;Gut
18.03.1982;;435;Gut
19.03.1982;;433;Gut
20.03.1982;;438;Gut
21.03.1982;;442;Gut
22.03.1982;;444;Gut
23.03.1982;;448;Gut
24.03.1982;;448;Gut
25.03.1982;;446;Gut
26.03.1982;;447;Gut
27.03.1982;;446;Gut
28.03.1982;;446;Gut
29.03.1982;;446;Gut
30.03.1982;;445;Gut
31.03.1982;;445;Gut
01.04.1982;;441;Gut
02.04.1982;;440;Gut
03.04.1982;;439;Gut
04.04.1982;;436;Gut
05.04.1982;;436;Gut
06.04.1982;;436;Gut
07.04.1982;;432;Gut
08.04.1982;;435;Gut
09.04.1982;;435;Gut
10.04.1982;;439;Gut
11.04.1982;;439;Gut
12.04.1982;;442;Gut
13.04.1982;;441;Gut
14.04.1982;;444;Gut
15.04.1982;;444;Gut
16.04.1982;;444;Gut
17.04.1982;;440;Gut
18.04.1982;;440;Gut
19.04.1982;;440;Gut
20.04.1982;;440;Gut
21.04.1982;;440;Gut
22.04.1982;;441;Gut
23.04.1982;;435;Gut
24.04.1982;;442;Gut
25.04.1982;;444;Gut
26.04.1982;;444;Gut
27.04.1982;;444;Gut
28.04.1982;;440;Gut
29.04.1982;;436;Gut
30.04.1982;;440;Gut
01.05.1982;;444;Gut
02.05.1982;;436;Gut
03.05.1982;;442;Gut
04.05.1982;;440;Gut
05.05.1982;;444;Gut
06.05.1982;;442;Gut
07.05.1982;;468;Gut
08.05.1982;;448;Gut
09.05.1982;;444;Gut
10.05.1982;;443;Gut
11.05.1982;;439;Gut
12.05.1982;;442;Gut
13.05.1982;;440;Gut
14.05.1982;;445;Gut
15.05.1982;;442;Gut
16.05.1982;;454;Gut
17.05.1982;;447;Gut
18.05.1982;;444;Gut
19.05.1982;;444;Gut
20.05.1982;;446;Gut
21.05.1982;;442;Gut
22.05.1982;;438;Gut
23.05.1982;;438;Gut
24.05.1982;;468;Gut
25.05.1982;;442;Gut
26.05.1982;;446;Gut
27.05.1982;;442;Gut
28.05.1982;;436;Gut
29.05.1982;;448;Gut
30.05.1982;;450;Gut
31.05.1982;;450;Gut
01.06.1982;;442;Gut
02.06.1982;;452;Gut
03.06.1982;;424;Gut
04.06.1982;;474;Gut
05.06.1982;;453;Gut
06.06.1982;;454;Gut
07.06.1982;;461;Gut
08.06.1982;;454;Gut
09.06.1982;;454;Gut
10.06.1982;;456;Gut
11.06.1982;;448;Gut
12.06.1982;;448;Gut
13.06.1982;;454;Gut
14.06.1982;;448;Gut
15.06.1982;;450;Gut
16.06.1982;;448;Gut
17.06.1982;;454;Gut
18.06.1982;;438;Gut
19.06.1982;;444;Gut
20.06.1982;;440;Gut
21.06.1982;;454;Gut
22.06.1982;;442;Gut
23.06.1982;;446;Gut
24.06.1982;;454;Gut
25.06.1982;;442;Gut
26.06.1982;;460;Gut
27.06.1982;;462;Gut
28.06.1982;;456;Gut
29.06.1982;;440;Gut
30.06.1982;;459;Gut
01.07.1982;;443;Gut
02.07.1982;;450;Gut
03.07.1982;;454;Gut
04.07.1982;;445;Gut
05.07.1982;;455;Gut
06.07.1982;;458;Gut
07.07.1982;;422;Gut
08.07.1982;;468;Gut
09.07.1982;;440;Gut
10.07.1982;;460;Gut
11.07.1982;;454;Gut
