Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5869301
Messstellenname: Friedland, Panzerbrücke
Gewaessername: Friedländer Fließ
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.163  PNP_NN 
ETRS 89_3_Ost: 449203.000221
ETRS 89_3_Nord: 5772721.000026
Geografische Laenge:  14.258361
Geografische Breite:  52.102706
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
01.11.1981;00:00:00;180;Gut
02.11.1981;00:00:00;178;Gut
03.11.1981;00:00:00;177;Gut
04.11.1981;00:00:00;185;Gut
05.11.1981;00:00:00;172;Gut
06.11.1981;00:00:00;173;Gut
07.11.1981;00:00:00;166;Gut
08.11.1981;00:00:00;164;Gut
09.11.1981;00:00:00;157;Gut
10.11.1981;00:00:00;154;Gut
11.11.1981;00:00:00;158;Gut
12.11.1981;00:00:00;166;Gut
13.11.1981;00:00:00;167;Gut
14.11.1981;00:00:00;168;Gut
15.11.1981;00:00:00;166;Gut
16.11.1981;00:00:00;165;Gut
17.11.1981;00:00:00;164;Gut
18.11.1981;00:00:00;166;Gut
19.11.1981;00:00:00;167;Gut
20.11.1981;00:00:00;166;Gut
21.11.1981;00:00:00;163;Gut
22.11.1981;00:00:00;158;Gut
23.11.1981;00:00:00;156;Gut
24.11.1981;00:00:00;156;Gut
25.11.1981;00:00:00;155;Gut
26.11.1981;00:00:00;154;Gut
27.11.1981;00:00:00;159;Gut
28.11.1981;00:00:00;167;Gut
29.11.1981;00:00:00;169;Gut
30.11.1981;00:00:00;166;Gut
01.12.1981;00:00:00;162;Gut
02.12.1981;00:00:00;160;Gut
03.12.1981;00:00:00;159;Gut
04.12.1981;00:00:00;181;Gut
05.12.1981;00:00:00;182;Gut
06.12.1981;00:00:00;175;Gut
07.12.1981;00:00:00;176;Gut
08.12.1981;00:00:00;176;Gut
09.12.1981;00:00:00;171;Gut
10.12.1981;00:00:00;168;Gut
11.12.1981;00:00:00;141;Gut
12.12.1981;00:00:00;140;Gut
13.12.1981;00:00:00;139;Gut
14.12.1981;00:00:00;140;Gut
15.12.1981;00:00:00;188;Gut
16.12.1981;00:00:00;180;Gut
17.12.1981;00:00:00;166;Gut
18.12.1981;00:00:00;162;Gut
19.12.1981;00:00:00;158;Gut
20.12.1981;00:00:00;158;Gut
21.12.1981;00:00:00;160;Gut
22.12.1981;00:00:00;163;Gut
23.12.1981;00:00:00;167;Gut
24.12.1981;00:00:00;169;Gut
25.12.1981;00:00:00;168;Gut
26.12.1981;00:00:00;168;Gut
27.12.1981;00:00:00;169;Gut
28.12.1981;00:00:00;169;Gut
29.12.1981;00:00:00;168;Gut
30.12.1981;00:00:00;167;Gut
31.12.1981;00:00:00;172;Gut
01.01.1982;00:00:00;175;Gut
02.01.1982;00:00:00;171;Gut
03.01.1982;00:00:00;176;Gut
04.01.1982;00:00:00;175;Gut
05.01.1982;00:00:00;171;Gut
06.01.1982;00:00:00;182;Gut
07.01.1982;00:00:00;181;Gut
08.01.1982;00:00:00;171;Gut
09.01.1982;00:00:00;170;Gut
10.01.1982;00:00:00;170;Gut
11.01.1982;00:00:00;169;Gut
12.01.1982;00:00:00;165;Gut
13.01.1982;00:00:00;167;Gut
14.01.1982;00:00:00;167;Gut
15.01.1982;00:00:00;166;Gut
16.01.1982;00:00:00;164;Gut
17.01.1982;00:00:00;164;Gut
18.01.1982;00:00:00;166;Gut
19.01.1982;00:00:00;167;Gut
20.01.1982;00:00:00;168;Gut
21.01.1982;00:00:00;169;Gut
22.01.1982;00:00:00;170;Gut
23.01.1982;00:00:00;170;Gut
24.01.1982;00:00:00;168;Gut
25.01.1982;00:00:00;166;Gut
26.01.1982;00:00:00;162;Gut
27.01.1982;00:00:00;158;Gut
28.01.1982;00:00:00;152;Gut
29.01.1982;00:00:00;153;Gut
30.01.1982;00:00:00;161;Gut
31.01.1982;00:00:00;150;Gut
01.02.1982;00:00:00;147;Gut
02.02.1982;00:00:00;142;Gut
03.02.1982;00:00:00;140;Gut
04.02.1982;00:00:00;138;Gut
05.02.1982;00:00:00;137;Gut
06.02.1982;00:00:00;134;Gut
07.02.1982;00:00:00;132;Gut
08.02.1982;00:00:00;130;Gut
09.02.1982;00:00:00;129;Gut
10.02.1982;00:00:00;128;Gut
11.02.1982;00:00:00;128;Gut
12.02.1982;00:00:00;127;Gut
13.02.1982;00:00:00;127;Gut
14.02.1982;00:00:00;126;Gut
15.02.1982;00:00:00;126;Gut
16.02.1982;00:00:00;125;Gut
17.02.1982;00:00:00;124;Gut
18.02.1982;00:00:00;123;Gut
19.02.1982;00:00:00;123;Gut
20.02.1982;00:00:00;121;Gut
21.02.1982;00:00:00;119;Gut
22.02.1982;00:00:00;118;Gut
23.02.1982;00:00:00;118;Gut
24.02.1982;00:00:00;116;Gut
25.02.1982;00:00:00;116;Gut
26.02.1982;00:00:00;115;Gut
27.02.1982;00:00:00;115;Gut
28.02.1982;00:00:00;115;Gut
01.03.1982;00:00:00;124;Gut
02.03.1982;00:00:00;120;Gut
03.03.1982;00:00:00;129;Gut
04.03.1982;00:00:00;122;Gut
05.03.1982;00:00:00;124;Gut
06.03.1982;00:00:00;127;Gut
07.03.1982;00:00:00;129;Gut
08.03.1982;00:00:00;130;Gut
09.03.1982;00:00:00;132;Gut
10.03.1982;00:00:00;133;Gut
11.03.1982;00:00:00;136;Gut
12.03.1982;00:00:00;139;Gut
13.03.1982;00:00:00;140;Gut
14.03.1982;00:00:00;140;Gut
15.03.1982;00:00:00;139;Gut
16.03.1982;00:00:00;137;Gut
17.03.1982;00:00:00;135;Gut
18.03.1982;00:00:00;133;Gut
19.03.1982;00:00:00;136;Gut
20.03.1982;00:00:00;139;Gut
21.03.1982;00:00:00;138;Gut
22.03.1982;00:00:00;139;Gut
23.03.1982;00:00:00;139;Gut
24.03.1982;00:00:00;139;Gut
25.03.1982;00:00:00;139;Gut
26.03.1982;00:00:00;138;Gut
27.03.1982;00:00:00;138;Gut
28.03.1982;00:00:00;137;Gut
29.03.1982;00:00:00;136;Gut
30.03.1982;00:00:00;136;Gut
31.03.1982;00:00:00;136;Gut
01.04.1982;00:00:00;135;Gut
02.04.1982;00:00:00;134;Gut
03.04.1982;00:00:00;133;Gut
04.04.1982;00:00:00;133;Gut
05.04.1982;00:00:00;132;Gut
06.04.1982;00:00:00;131;Gut
07.04.1982;00:00:00;131;Gut
08.04.1982;00:00:00;132;Gut
09.04.1982;00:00:00;132;Gut
10.04.1982;00:00:00;131;Gut
11.04.1982;00:00:00;130;Gut
12.04.1982;00:00:00;130;Gut
13.04.1982;00:00:00;130;Gut
14.04.1982;00:00:00;130;Gut
15.04.1982;00:00:00;130;Gut
16.04.1982;00:00:00;130;Gut
17.04.1982;00:00:00;129;Gut
18.04.1982;00:00:00;129;Gut
19.04.1982;00:00:00;129;Gut
20.04.1982;00:00:00;129;Gut
21.04.1982;00:00:00;129;Gut
22.04.1982;00:00:00;128;Gut
23.04.1982;00:00:00;127;Gut
24.04.1982;00:00:00;127;Gut
25.04.1982;00:00:00;126;Gut
26.04.1982;00:00:00;126;Gut
27.04.1982;00:00:00;125;Gut
28.04.1982;00:00:00;123;Gut
29.04.1982;00:00:00;118;Gut
30.04.1982;00:00:00;118;Gut
01.05.1982;00:00:00;119;Gut
02.05.1982;00:00:00;120;Gut
03.05.1982;00:00:00;120;Gut
04.05.1982;00:00:00;121;Gut
05.05.1982;00:00:00;122;Gut
06.05.1982;00:00:00;131;Gut
07.05.1982;00:00:00;133;Gut
08.05.1982;00:00:00;134;Gut
09.05.1982;00:00:00;133;Gut
10.05.1982;00:00:00;132;Gut
11.05.1982;00:00:00;131;Gut
12.05.1982;00:00:00;130;Gut
13.05.1982;00:00:00;129;Gut
14.05.1982;00:00:00;128;Gut
15.05.1982;00:00:00;127;Gut
16.05.1982;00:00:00;126;Gut
17.05.1982;00:00:00;124;Gut
18.05.1982;00:00:00;122;Gut
19.05.1982;00:00:00;122;Gut
20.05.1982;00:00:00;123;Gut
21.05.1982;00:00:00;124;Gut
22.05.1982;00:00:00;130;Gut
23.05.1982;00:00:00;130;Gut
24.05.1982;00:00:00;130;Gut
25.05.1982;00:00:00;129;Gut
26.05.1982;00:00:00;129;Gut
27.05.1982;00:00:00;129;Gut
28.05.1982;00:00:00;129;Gut
29.05.1982;00:00:00;129;Gut
30.05.1982;00:00:00;129;Gut
31.05.1982;00:00:00;128;Gut
01.06.1982;00:00:00;128;Gut
02.06.1982;00:00:00;128;Gut
03.06.1982;00:00:00;128;Gut
04.06.1982;00:00:00;128;Gut
05.06.1982;00:00:00;128;Gut
06.06.1982;00:00:00;127;Gut
07.06.1982;00:00:00;127;Gut
